이름,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31
김행복,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기
이무적,파견,파견,파견,,초병_1조,CCTV2,,CCTV5,,,CCTV1,불침번1,CCTV5,,,초병_1조,,CCTV4,,,CCTV1,불침번4,,CCTV1,,식기,,,CCTV2,,
박필승,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,,초병_2조,,CCTV5,,,CCTV1,불침번5,,CCTV1,,식기,,,CCTV2,,
최용기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,,CCTV1,초병_1조,CCTV5,,,CCTV2,,불침번1,CCTV2,,식기,,,CCTV3,,
정충성,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,,CCTV2,초병_2조,CCTV5,,,CCTV2,,불침번2,CCTV2,,초병_2조,식기,,CCTV3,,
강통일,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,,CCTV2,,초병_1조,,,CCTV2,,불침번3,CCTV2,,CCTV5,식기,,CCTV3,,
조전진,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,,CCTV2,,초병_2조,,,CCTV3,,불침번4,CCTV3,,CCTV5,식기,,CCTV4,,
윤상승,위병부조장,,CCTV4,,초병_2조,CCTV2,,CCTV5,,,CCTV1,불침번2,CCTV5,,,CCTV3,,CCTV6,초병_1조,,CCTV3,,불침번5,CCTV3,,CCTV6,초병_1조,,식기,,
장화랑,식기,위병부조장,CCTV4,,,초병_1조,,CCTV5,,,CCTV1,불침번3,CCTV5,,,CCTV3,,CCTV6,초병_2조,,CCTV3,,,불침번1,,CCTV6,초병_2조,,식기,,
임백골,식기,,위병부조장,,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,,CCTV3,,CCTV6,,초병_1조,CCTV4,,,불침번2,,CCTV6,,초병_1조,식기,,
한태극,식기,,CCTV4,위병부조장,,초병_2조,휴가,휴가,휴가,휴가,휴가,휴가,CCTV6,,,CCTV4,,,CCTV1,초병_2조,CCTV4,,,불침번3,,,CCTV1,초병_2조,CCTV4,식기,
오철혈,불침번1,식기,CCTV5,,위병부조장,CCTV2,초병_1조,CCTV6,,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,,초병_1조,,,불침번4,,,CCTV1,,초병_1조,식기,
서강철,불침번2,식기,CCTV5,,,위병부조장,초병_2조,CCTV6,,,CCTV2,휴가,휴가,휴가,휴가,휴가,휴가,,CCTV1,,초병_2조,,,불침번5,,,CCTV1,,초병_2조,식기,
권번개,불침번3,식기,CCTV5,,,CCTV3,위병부조장,초병_1조,,,CCTV2,불침번4,CCTV6,,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,CCTV4,초병_1조,식기
황바다,불침번4,,CCTV6,식기,,CCTV3,,위병부조장,,,CCTV2,불침번5,CCTV6,,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,CCTV5,초병_2조,식기
안태풍,불침번5,,CCTV6,식기,,CCTV3,,초병_2조,위병부조장,,CCTV3,,불침번1,CCTV1,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,CCTV5,,식기
송독도,초병_1조,불침번1,CCTV6,식기,,CCTV4,,CCTV6,초병_1조,위병부조장,CCTV3,,불침번2,CCTV1,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,CCTV5,,초병_1조
전산성,초병_2조,불침번2,,CCTV1,식기,CCTV4,,,초병_2조,,위병부조장,,불침번3,CCTV1,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,CCTV6,,초병_2조
홍길동,,불침번3,,,,,,,,,,,불침번4,,,,,,,,,,,,불침번1,,,,,,
유관순,CCTV1,불침번4,,CCTV1,식기,CCTV4,,,CCTV1,초병_1조,CCTV3,위병부조장,불침번5,CCTV2,,CCTV4,,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,,CCTV2,,CCTV6,,
